"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"6022","2020-03-28T00:00:00Z","FO","Faroe Islands","EURO",4,144,0,0
"6023","2020-03-29T00:00:00Z","FO","Faroe Islands","EURO",11,155,0,0
"6024","2020-03-30T00:00:00Z","FO","Faroe Islands","EURO",4,159,0,0
"6025","2020-03-31T00:00:00Z","FO","Faroe Islands","EURO",9,168,0,0
"6026","2020-04-01T00:00:00Z","FO","Faroe Islands","EURO",1,169,0,0
"6027","2020-04-02T00:00:00Z","FO","Faroe Islands","EURO",4,173,0,0
"6028","2020-04-03T00:00:00Z","FO","Faroe Islands","EURO",4,177,0,0
"6029","2020-04-04T00:00:00Z","FO","Faroe Islands","EURO",2,179,0,0
"6030","2020-04-05T00:00:00Z","FO","Faroe Islands","EURO",2,181,0,0
"6031","2020-04-06T00:00:00Z","FO","Faroe Islands","EURO",0,181,0,0
"6032","2020-04-07T00:00:00Z","FO","Faroe Islands","EURO",0,181,0,0
"6033","2020-04-08T00:00:00Z","FO","Faroe Islands","EURO",3,184,0,0
"6034","2020-04-09T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6035","2020-04-10T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6036","2020-04-11T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6037","2020-04-12T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6038","2020-04-13T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6039","2020-04-14T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6040","2020-04-15T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6041","2020-04-16T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6042","2020-04-17T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6043","2020-04-18T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6044","2020-04-19T00:00:00Z","FO","Faroe Islands","EURO",0,184,0,0
"6045","2020-04-20T00:00:00Z","FO","Faroe Islands","EURO",1,185,0,0
"6046","2020-04-21T00:00:00Z","FO","Faroe Islands","EURO",0,185,0,0
"6047","2020-04-22T00:00:00Z","FO","Faroe Islands","EURO",0,185,0,0
"6048","2020-04-23T00:00:00Z","FO","Faroe Islands","EURO",0,185,0,0
"6049","2020-04-24T00:00:00Z","FO","Faroe Islands","EURO",2,187,0,0
"6050","2020-04-25T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6051","2020-04-26T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6052","2020-04-27T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6053","2020-04-28T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6054","2020-04-29T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6055","2020-04-30T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6056","2020-05-01T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6057","2020-05-02T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6058","2020-05-03T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6059","2020-05-04T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6060","2020-05-05T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6061","2020-05-06T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6062","2020-05-07T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6063","2020-05-08T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6064","2020-05-09T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6065","2020-05-10T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6066","2020-05-11T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6067","2020-05-12T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6068","2020-05-13T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6069","2020-05-14T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6070","2020-05-15T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6071","2020-05-16T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6072","2020-05-17T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6073","2020-05-18T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6074","2020-05-19T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6075","2020-05-20T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6076","2020-05-21T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6077","2020-05-22T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6078","2020-05-23T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6079","2020-05-24T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6080","2020-05-25T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6081","2020-05-26T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6082","2020-05-27T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6083","2020-05-28T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6084","2020-05-29T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6085","2020-05-30T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6086","2020-05-31T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6087","2020-06-01T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6088","2020-06-02T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6089","2020-06-03T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6090","2020-06-04T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6091","2020-06-05T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6092","2020-06-06T00:00:00Z","FO","Faroe Islands","EURO",0,187,0,0
"6093","2020-03-19T00:00:00Z","FJ","Fiji","WPRO",1,1,0,0
"6094","2020-03-20T00:00:00Z","FJ","Fiji","WPRO",0,1,0,0
"6095","2020-03-21T00:00:00Z","FJ","Fiji","WPRO",1,2,0,0
"6096","2020-03-22T00:00:00Z","FJ","Fiji","WPRO",0,2,0,0
"6097","2020-03-23T00:00:00Z","FJ","Fiji","WPRO",1,3,0,0
"6098","2020-03-24T00:00:00Z","FJ","Fiji","WPRO",1,4,0,0
"6099","2020-03-25T00:00:00Z","FJ","Fiji","WPRO",1,5,0,0
"6100","2020-03-26T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6101","2020-03-27T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6102","2020-03-28T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6103","2020-03-29T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6104","2020-03-30T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6105","2020-03-31T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6106","2020-04-01T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6107","2020-04-02T00:00:00Z","FJ","Fiji","WPRO",0,5,0,0
"6108","2020-04-03T00:00:00Z","FJ","Fiji","WPRO",2,7,0,0
"6109","2020-04-04T00:00:00Z","FJ","Fiji","WPRO",0,7,0,0
"6110","2020-04-05T00:00:00Z","FJ","Fiji","WPRO",5,12,0,0
"6111","2020-04-06T00:00:00Z","FJ","Fiji","WPRO",2,14,0,0
"6112","2020-04-07T00:00:00Z","FJ","Fiji","WPRO",1,15,0,0
"6113","2020-04-08T00:00:00Z","FJ","Fiji","WPRO",0,15,0,0
"6114","2020-04-09T00:00:00Z","FJ","Fiji","WPRO",0,15,0,0
"6115","2020-04-10T00:00:00Z","FJ","Fiji","WPRO",0,15,0,0
"6116","2020-04-11T00:00:00Z","FJ","Fiji","WPRO",1,16,0,0
"6117","2020-04-12T00:00:00Z","FJ","Fiji","WPRO",0,16,0,0
"6118","2020-04-13T00:00:00Z","FJ","Fiji","WPRO",0,16,0,0
"6119","2020-04-14T00:00:00Z","FJ","Fiji","WPRO",0,16,0,0
"6120","2020-04-15T00:00:00Z","FJ","Fiji","WPRO",0,16,0,0
"6121","2020-04-16T00:00:00Z","FJ","Fiji","WPRO",0,16,0,0
"6122","2020-04-17T00:00:00Z","FJ","Fiji","WPRO",1,17,0,0
"6123","2020-04-18T00:00:00Z","FJ","Fiji","WPRO",0,17,0,0
"6124","2020-04-19T00:00:00Z","FJ","Fiji","WPRO",0,17,0,0
"6125","2020-04-20T00:00:00Z","FJ","Fiji","WPRO",0,17,0,0
"6126","2020-04-21T00:00:00Z","FJ","Fiji","WPRO",1,18,0,0
"6127","2020-04-22T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6128","2020-04-23T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6129","2020-04-24T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6130","2020-04-25T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6131","2020-04-26T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6132","2020-04-27T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6133","2020-04-28T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6134","2020-04-29T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6135","2020-04-30T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6136","2020-05-01T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6137","2020-05-02T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6138","2020-05-03T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6139","2020-05-04T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6140","2020-05-05T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6141","2020-05-06T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6142","2020-05-07T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6143","2020-05-08T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6144","2020-05-09T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6145","2020-05-10T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6146","2020-05-11T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6147","2020-05-12T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6148","2020-05-13T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6149","2020-05-14T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6150","2020-05-15T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6151","2020-05-16T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6152","2020-05-17T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6153","2020-05-18T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6154","2020-05-19T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6155","2020-05-20T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6156","2020-05-21T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6157","2020-05-22T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6158","2020-05-23T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6159","2020-05-24T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6160","2020-05-25T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6161","2020-05-26T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6162","2020-05-27T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6163","2020-05-28T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6164","2020-05-29T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6165","2020-05-30T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6166","2020-05-31T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6167","2020-06-01T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6168","2020-06-02T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6169","2020-06-03T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6170","2020-06-04T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6171","2020-06-05T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6172","2020-06-06T00:00:00Z","FJ","Fiji","WPRO",0,18,0,0
"6173","2020-01-29T00:00:00Z","FI","Finland","EURO",1,1,0,0
"6174","2020-01-30T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6175","2020-01-31T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6176","2020-02-01T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6177","2020-02-02T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6178","2020-02-03T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6179","2020-02-04T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6180","2020-02-05T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6181","2020-02-06T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6182","2020-02-07T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6183","2020-02-08T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6184","2020-02-09T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6185","2020-02-10T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6186","2020-02-11T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6187","2020-02-12T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6188","2020-02-13T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6189","2020-02-14T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6190","2020-02-15T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6191","2020-02-16T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6192","2020-02-17T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6193","2020-02-18T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6194","2020-02-19T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6195","2020-02-20T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6196","2020-02-21T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6197","2020-02-22T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6198","2020-02-23T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6199","2020-02-24T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6200","2020-02-25T00:00:00Z","FI","Finland","EURO",0,1,0,0
"6201","2020-02-26T00:00:00Z","FI","Finland","EURO",1,2,0,0
"6202","2020-02-27T00:00:00Z","FI","Finland","EURO",0,2,0,0
"6203","2020-02-28T00:00:00Z","FI","Finland","EURO",0,2,0,0
"6204","2020-02-29T00:00:00Z","FI","Finland","EURO",0,2,0,0
"6205","2020-03-01T00:00:00Z","FI","Finland","EURO",4,6,0,0
"6206","2020-03-02T00:00:00Z","FI","Finland","EURO",1,7,0,0
"6207","2020-03-03T00:00:00Z","FI","Finland","EURO",0,7,0,0
"6208","2020-03-04T00:00:00Z","FI","Finland","EURO",0,7,0,0
"6209","2020-03-05T00:00:00Z","FI","Finland","EURO",5,12,0,0
"6210","2020-03-06T00:00:00Z","FI","Finland","EURO",7,19,0,0
"6211","2020-03-07T00:00:00Z","FI","Finland","EURO",0,19,0,0
"6212","2020-03-08T00:00:00Z","FI","Finland","EURO",11,30,0,0
"6213","2020-03-09T00:00:00Z","FI","Finland","EURO",10,40,0,0
"6214","2020-03-10T00:00:00Z","FI","Finland","EURO",0,40,0,0
"6215","2020-03-11T00:00:00Z","FI","Finland","EURO",0,40,0,0
"6216","2020-03-12T00:00:00Z","FI","Finland","EURO",115,155,0,0
"6217","2020-03-13T00:00:00Z","FI","Finland","EURO",0,155,0,0
"6218","2020-03-14T00:00:00Z","FI","Finland","EURO",55,210,0,0
"6219","2020-03-15T00:00:00Z","FI","Finland","EURO",57,267,0,0
"6220","2020-03-16T00:00:00Z","FI","Finland","EURO",5,272,0,0
"6221","2020-03-17T00:00:00Z","FI","Finland","EURO",47,319,0,0
"6222","2020-03-18T00:00:00Z","FI","Finland","EURO",40,359,0,0
"6223","2020-03-19T00:00:00Z","FI","Finland","EURO",10,369,0,0
"6224","2020-03-20T00:00:00Z","FI","Finland","EURO",81,450,0,0
"6225","2020-03-21T00:00:00Z","FI","Finland","EURO",71,521,1,1
"6226","2020-03-22T00:00:00Z","FI","Finland","EURO",0,521,0,1
"6227","2020-03-23T00:00:00Z","FI","Finland","EURO",105,626,0,1
"6228","2020-03-24T00:00:00Z","FI","Finland","EURO",74,700,0,1
"6229","2020-03-25T00:00:00Z","FI","Finland","EURO",92,792,0,1
"6230","2020-03-26T00:00:00Z","FI","Finland","EURO",88,880,2,3
"6231","2020-03-27T00:00:00Z","FI","Finland","EURO",78,958,1,4
"6232","2020-03-28T00:00:00Z","FI","Finland","EURO",67,1025,3,7
"6233","2020-03-29T00:00:00Z","FI","Finland","EURO",193,1218,2,9
"6234","2020-03-30T00:00:00Z","FI","Finland","EURO",0,1218,2,11
"6235","2020-03-31T00:00:00Z","FI","Finland","EURO",95,1313,2,13
"6236","2020-04-01T00:00:00Z","FI","Finland","EURO",71,1384,4,17
"6237","2020-04-02T00:00:00Z","FI","Finland","EURO",62,1446,0,17
"6238","2020-04-03T00:00:00Z","FI","Finland","EURO",72,1518,2,19
"6239","2020-04-04T00:00:00Z","FI","Finland","EURO",97,1615,1,20
"6240","2020-04-05T00:00:00Z","FI","Finland","EURO",267,1882,5,25
"6241","2020-04-06T00:00:00Z","FI","Finland","EURO",45,1927,3,28
"6242","2020-04-07T00:00:00Z","FI","Finland","EURO",249,2176,0,28
"6243","2020-04-08T00:00:00Z","FI","Finland","EURO",132,2308,6,34
"6244","2020-04-09T00:00:00Z","FI","Finland","EURO",179,2487,6,40
"6245","2020-04-10T00:00:00Z","FI","Finland","EURO",118,2605,2,42
"6246","2020-04-11T00:00:00Z","FI","Finland","EURO",164,2769,6,48
"6247","2020-04-12T00:00:00Z","FI","Finland","EURO",136,2905,1,49
"6248","2020-04-13T00:00:00Z","FI","Finland","EURO",69,2974,7,56
"6249","2020-04-14T00:00:00Z","FI","Finland","EURO",90,3064,3,59
"6250","2020-04-15T00:00:00Z","FI","Finland","EURO",97,3161,5,64
"6251","2020-04-16T00:00:00Z","FI","Finland","EURO",76,3237,8,72
"6252","2020-04-17T00:00:00Z","FI","Finland","EURO",132,3369,3,75
"6253","2020-04-18T00:00:00Z","FI","Finland","EURO",120,3489,7,82
"6254","2020-04-19T00:00:00Z","FI","Finland","EURO",192,3681,8,90
"6255","2020-04-20T00:00:00Z","FI","Finland","EURO",102,3783,4,94
"6256","2020-04-21T00:00:00Z","FI","Finland","EURO",85,3868,4,98
"6257","2020-04-22T00:00:00Z","FI","Finland","EURO",146,4014,43,141
"6258","2020-04-23T00:00:00Z","FI","Finland","EURO",115,4129,8,149
"6259","2020-04-24T00:00:00Z","FI","Finland","EURO",155,4284,23,172
"6260","2020-04-25T00:00:00Z","FI","Finland","EURO",111,4395,5,177
"6261","2020-04-26T00:00:00Z","FI","Finland","EURO",80,4475,9,186
"6262","2020-04-27T00:00:00Z","FI","Finland","EURO",101,4576,4,190
"6263","2020-04-28T00:00:00Z","FI","Finland","EURO",119,4695,3,193
"6264","2020-04-29T00:00:00Z","FI","Finland","EURO",45,4740,6,199
"6265","2020-04-30T00:00:00Z","FI","Finland","EURO",166,4906,7,206
"6266","2020-05-01T00:00:00Z","FI","Finland","EURO",89,4995,5,211
"6267","2020-05-02T00:00:00Z","FI","Finland","EURO",56,5051,7,218
"6268","2020-05-03T00:00:00Z","FI","Finland","EURO",128,5179,2,220
"6269","2020-05-04T00:00:00Z","FI","Finland","EURO",75,5254,10,230
"6270","2020-05-05T00:00:00Z","FI","Finland","EURO",73,5327,10,240
"6271","2020-05-06T00:00:00Z","FI","Finland","EURO",85,5412,6,246
"6272","2020-05-07T00:00:00Z","FI","Finland","EURO",161,5573,6,252
"6273","2020-05-08T00:00:00Z","FI","Finland","EURO",100,5673,3,255
"6274","2020-05-09T00:00:00Z","FI","Finland","EURO",65,5738,5,260
"6275","2020-05-10T00:00:00Z","FI","Finland","EURO",142,5880,5,265
"6276","2020-05-11T00:00:00Z","FI","Finland","EURO",82,5962,2,267
"6277","2020-05-12T00:00:00Z","FI","Finland","EURO",22,5984,4,271
"6278","2020-05-13T00:00:00Z","FI","Finland","EURO",19,6003,4,275
"6279","2020-05-14T00:00:00Z","FI","Finland","EURO",51,6054,9,284
"6280","2020-05-15T00:00:00Z","FI","Finland","EURO",91,6145,3,287
"6281","2020-05-16T00:00:00Z","FI","Finland","EURO",83,6228,6,293
"6282","2020-05-17T00:00:00Z","FI","Finland","EURO",58,6286,4,297
"6283","2020-05-18T00:00:00Z","FI","Finland","EURO",61,6347,1,298
"6284","2020-05-19T00:00:00Z","FI","Finland","EURO",33,6380,2,300
"6285","2020-05-20T00:00:00Z","FI","Finland","EURO",19,6399,1,301
"6286","2020-05-21T00:00:00Z","FI","Finland","EURO",44,6443,3,304
"6287","2020-05-22T00:00:00Z","FI","Finland","EURO",50,6493,2,306
"6288","2020-05-23T00:00:00Z","FI","Finland","EURO",44,6537,0,306
"6289","2020-05-24T00:00:00Z","FI","Finland","EURO",31,6568,0,306
"6290","2020-05-25T00:00:00Z","FI","Finland","EURO",11,6579,1,307
"6291","2020-05-26T00:00:00Z","FI","Finland","EURO",20,6599,1,308
"6292","2020-05-27T00:00:00Z","FI","Finland","EURO",29,6628,4,312
"6293","2020-05-28T00:00:00Z","FI","Finland","EURO",64,6692,1,313
"6294","2020-05-29T00:00:00Z","FI","Finland","EURO",51,6743,0,313
"6295","2020-05-30T00:00:00Z","FI","Finland","EURO",33,6776,1,314
"6296","2020-05-31T00:00:00Z","FI","Finland","EURO",50,6826,2,316
"6297","2020-06-01T00:00:00Z","FI","Finland","EURO",33,6859,4,320
"6298","2020-06-02T00:00:00Z","FI","Finland","EURO",26,6885,0,320
"6299","2020-06-03T00:00:00Z","FI","Finland","EURO",2,6887,0,320
"6300","2020-06-04T00:00:00Z","FI","Finland","EURO",24,6911,1,321
"6301","2020-06-05T00:00:00Z","FI","Finland","EURO",0,6911,1,322
"6302","2020-06-06T00:00:00Z","FI","Finland","EURO",30,6941,0,322
"6303","2020-01-24T00:00:00Z","FR","France","EURO",3,3,0,0
"6304","2020-01-25T00:00:00Z","FR","France","EURO",0,3,0,0
"6305","2020-01-26T00:00:00Z","FR","France","EURO",0,3,0,0
"6306","2020-01-27T00:00:00Z","FR","France","EURO",0,3,0,0
"6307","2020-01-28T00:00:00Z","FR","France","EURO",1,4,0,0
"6308","2020-01-29T00:00:00Z","FR","France","EURO",0,4,0,0
"6309","2020-01-30T00:00:00Z","FR","France","EURO",2,6,0,0
"6310","2020-01-31T00:00:00Z","FR","France","EURO",0,6,0,0
"6311","2020-02-01T00:00:00Z","FR","France","EURO",0,6,0,0
"6312","2020-02-02T00:00:00Z","FR","France","EURO",0,6,0,0
"6313","2020-02-03T00:00:00Z","FR","France","EURO",0,6,0,0
"6314","2020-02-04T00:00:00Z","FR","France","EURO",0,6,0,0
"6315","2020-02-05T00:00:00Z","FR","France","EURO",0,6,0,0
"6316","2020-02-06T00:00:00Z","FR","France","EURO",0,6,0,0
"6317","2020-02-07T00:00:00Z","FR","France","EURO",0,6,0,0
"6318","2020-02-08T00:00:00Z","FR","France","EURO",5,11,0,0
"6319","2020-02-09T00:00:00Z","FR","France","EURO",0,11,0,0
"6320","2020-02-10T00:00:00Z","FR","France","EURO",0,11,0,0
"6321","2020-02-11T00:00:00Z","FR","France","EURO",0,11,0,0
"6322","2020-02-12T00:00:00Z","FR","France","EURO",0,11,0,0
"6323","2020-02-13T00:00:00Z","FR","France","EURO",0,11,0,0
"6324","2020-02-14T00:00:00Z","FR","France","EURO",0,11,0,0
"6325","2020-02-15T00:00:00Z","FR","France","EURO",0,11,1,1
"6326","2020-02-16T00:00:00Z","FR","France","EURO",1,12,0,1
"6327","2020-02-17T00:00:00Z","FR","France","EURO",0,12,0,1
"6328","2020-02-18T00:00:00Z","FR","France","EURO",0,12,0,1
"6329","2020-02-19T00:00:00Z","FR","France","EURO",0,12,0,1
"6330","2020-02-20T00:00:00Z","FR","France","EURO",0,12,0,1
"6331","2020-02-21T00:00:00Z","FR","France","EURO",0,12,0,1
"6332","2020-02-22T00:00:00Z","FR","France","EURO",0,12,0,1
"6333","2020-02-23T00:00:00Z","FR","France","EURO",0,12,0,1
"6334","2020-02-24T00:00:00Z","FR","France","EURO",0,12,0,1
"6335","2020-02-25T00:00:00Z","FR","France","EURO",0,12,0,1
"6336","2020-02-26T00:00:00Z","FR","France","EURO",6,18,1,2
"6337","2020-02-27T00:00:00Z","FR","France","EURO",0,18,0,2
"6338","2020-02-28T00:00:00Z","FR","France","EURO",39,57,0,2
"6339","2020-02-29T00:00:00Z","FR","France","EURO",43,100,0,2
"6340","2020-03-01T00:00:00Z","FR","France","EURO",0,100,0,2
"6341","2020-03-02T00:00:00Z","FR","France","EURO",88,188,1,3
"6342","2020-03-03T00:00:00Z","FR","France","EURO",21,209,1,4
"6343","2020-03-04T00:00:00Z","FR","France","EURO",73,282,0,4
"6344","2020-03-05T00:00:00Z","FR","France","EURO",138,420,2,6
"6345","2020-03-06T00:00:00Z","FR","France","EURO",193,613,3,9
"6346","2020-03-07T00:00:00Z","FR","France","EURO",93,706,1,10
"6347","2020-03-08T00:00:00Z","FR","France","EURO",410,1116,9,19
"6348","2020-03-09T00:00:00Z","FR","France","EURO",286,1402,11,30
"6349","2020-03-10T00:00:00Z","FR","France","EURO",372,1774,3,33
"6350","2020-03-11T00:00:00Z","FR","France","EURO",495,2269,15,48
"6351","2020-03-12T00:00:00Z","FR","France","EURO",12,2281,0,48
"6352","2020-03-13T00:00:00Z","FR","France","EURO",1359,3640,31,79
"6353","2020-03-14T00:00:00Z","FR","France","EURO",829,4469,12,91
"6354","2020-03-15T00:00:00Z","FR","France","EURO",911,5380,36,127
"6355","2020-03-16T00:00:00Z","FR","France","EURO",1193,6573,21,148
"6356","2020-03-17T00:00:00Z","FR","France","EURO",1079,7652,27,175
"6357","2020-03-18T00:00:00Z","FR","France","EURO",1391,9043,69,244
"6358","2020-03-19T00:00:00Z","FR","France","EURO",1834,10877,128,372
"6359","2020-03-20T00:00:00Z","FR","France","EURO",1598,12475,78,450
"6360","2020-03-21T00:00:00Z","FR","France","EURO",1821,14296,112,562
"6361","2020-03-22T00:00:00Z","FR","France","EURO",0,14296,0,562
"6362","2020-03-23T00:00:00Z","FR","France","EURO",1525,15821,112,674
"6363","2020-03-24T00:00:00Z","FR","France","EURO",3794,19615,186,860
"6364","2020-03-25T00:00:00Z","FR","France","EURO",2410,22025,240,1100
"6365","2020-03-26T00:00:00Z","FR","France","EURO",2895,24920,231,1331
"6366","2020-03-27T00:00:00Z","FR","France","EURO",3866,28786,364,1695
"6367","2020-03-28T00:00:00Z","FR","France","EURO",3756,32542,297,1992
"6368","2020-03-29T00:00:00Z","FR","France","EURO",4603,37145,319,2311
"6369","2020-03-30T00:00:00Z","FR","France","EURO",2497,39642,291,2602
"6370","2020-03-31T00:00:00Z","FR","France","EURO",4335,43977,415,3017
"6371","2020-04-01T00:00:00Z","FR","France","EURO",7500,51477,497,3514
"6372","2020-04-02T00:00:00Z","FR","France","EURO",4784,56261,505,4019
"6373","2020-04-03T00:00:00Z","FR","France","EURO",2066,58327,471,4490
"6374","2020-04-04T00:00:00Z","FR","France","EURO",5209,63536,2003,6493
